"time", "temp", "dtemp/dtime"
7436,26.0,0.0
7437,26.0,-2.6
7438,23.4,-2.34
7439,21.06,-2.106
7440,18.954,-1.8954000000000002
7441,17.058600000000002,8.941399999999998
7442,26.0,0.0
7443,26.0,-2.6
7444,23.4,-2.34
7445,21.06,-2.106
7446,18.954,-1.8954000000000002
7447,17.058600000000002,8.941399999999998
7448,26.0,0.0
7449,26.0,-2.6
7450,23.4,-2.34
7451,21.06,-2.106
7452,18.954,-1.8954000000000002
7453,17.058600000000002,8.941399999999998
7454,26.0,0.0
7455,26.0,-2.6
7456,23.4,-2.34
7457,21.06,-2.106
7458,18.954,-1.8954000000000002
7459,17.058600000000002,8.941399999999998
7460,26.0,0.0
7461,26.0,-2.6
7462,23.4,-2.34
7463,21.06,-2.106
7464,18.954,-1.8954000000000002
7465,17.058600000000002,8.941399999999998
7466,26.0,0.0
7467,26.0,-2.6
7468,23.4,-2.34
7469,21.06,-2.106
7470,18.954,-1.8954000000000002
7471,17.058600000000002,8.941399999999998
7472,26.0,0.0
7473,26.0,-2.6
7474,23.4,-2.34
7475,21.06,-2.106
7476,18.954,-1.8954000000000002
7477,17.058600000000002,8.941399999999998
7478,26.0,0.0
7479,26.0,-2.6
7480,23.4,-2.34
7481,21.06,-2.106
7482,18.954,-1.8954000000000002
7483,17.058600000000002,8.941399999999998
7484,26.0,0.0
7485,26.0,-2.6
7486,23.4,-2.34
7487,21.06,-2.106
7488,18.954,-1.8954000000000002
7489,17.058600000000002,8.941399999999998
7490,26.0,0.0
7491,26.0,-2.6
7492,23.4,-2.34
7493,21.06,-2.106
7494,18.954,-1.8954000000000002
7495,17.058600000000002,8.941399999999998
7496,26.0,0.0
7497,26.0,-2.6
7498,23.4,-2.34
7499,21.06,-2.106
7500,18.954,-1.8954000000000002
7501,17.058600000000002,8.941399999999998
7502,26.0,0.0
7503,26.0,-2.6
7504,23.4,-2.34
7505,21.06,-2.106
7506,18.954,-1.8954000000000002
7507,17.058600000000002,8.941399999999998
7508,26.0,0.0
7509,26.0,-2.6
7510,23.4,-2.34
7511,21.06,-2.106
7512,18.954,-1.8954000000000002
7513,17.058600000000002,8.941399999999998
7514,26.0,0.0
7515,26.0,-2.6
7516,23.4,-2.34
7517,21.06,-2.106
7518,18.954,-1.8954000000000002
7519,17.058600000000002,8.941399999999998
7520,26.0,0.0
7521,26.0,-2.6
7522,23.4,-2.34
7523,21.06,-2.106
7524,18.954,-1.8954000000000002
7525,17.058600000000002,8.941399999999998
7526,26.0,0.0
7527,26.0,-2.6
7528,23.4,-2.34
7529,21.06,-2.106
7530,18.954,-1.8954000000000002
7531,17.058600000000002,8.941399999999998
7532,26.0,0.0
7533,26.0,-2.6
7534,23.4,-2.34
7535,21.06,-2.106
7536,18.954,-1.8954000000000002
7537,17.058600000000002,8.941399999999998
7538,26.0,0.0
7539,26.0,-2.6
7540,23.4,-2.34
7541,21.06,-2.106
7542,18.954,-1.8954000000000002
7543,17.058600000000002,8.941399999999998
7544,26.0,0.0
7545,26.0,-2.6
7546,23.4,-2.34
7547,21.06,-2.106
7548,18.954,-1.8954000000000002
7549,17.058600000000002,8.941399999999998
7550,26.0,0.0
7551,26.0,-2.6
7552,23.4,-2.34
7553,21.06,-2.106
7554,18.954,-1.8954000000000002
7555,17.058600000000002,8.941399999999998
7556,26.0,0.0
7557,26.0,-2.6
7558,23.4,-2.34
7559,21.06,-2.106
7560,18.954,-1.8954000000000002
7561,17.058600000000002,8.941399999999998
7562,26.0,0.0
7563,26.0,-2.6
7564,23.4,-2.34
7565,21.06,-2.106
7566,18.954,-1.8954000000000002
7567,17.058600000000002,8.941399999999998
7568,26.0,0.0
7569,26.0,-2.6
7570,23.4,-2.34
7571,21.06,-2.106
7572,18.954,-1.8954000000000002
7573,17.058600000000002,8.941399999999998
7574,26.0,0.0
7575,26.0,-2.6
7576,23.4,-2.34
7577,21.06,-2.106
7578,18.954,-1.8954000000000002
7579,17.058600000000002,8.941399999999998
7580,26.0,0.0
7581,26.0,-2.6
7582,23.4,-2.34
7583,21.06,-2.106
7584,18.954,-1.8954000000000002
7585,17.058600000000002,8.941399999999998
7586,26.0,0.0
7587,26.0,-2.6
7588,23.4,-2.34
7589,21.06,-2.106
7590,18.954,-1.8954000000000002
7591,17.058600000000002,8.941399999999998
7592,26.0,0.0
7593,26.0,-2.6
7594,23.4,-2.34
7595,21.06,-2.106
7596,18.954,-1.8954000000000002
7597,17.058600000000002,8.941399999999998
7598,26.0,0.0
7599,26.0,-2.6
7600,23.4,-2.34
7601,21.06,-2.106
7602,18.954,-1.8954000000000002
7603,17.058600000000002,8.941399999999998
7604,26.0,0.0
7605,26.0,-2.6
7606,23.4,-2.34
7607,21.06,-2.106
7608,18.954,-1.8954000000000002
7609,17.058600000000002,8.941399999999998
7610,26.0,0.0
7611,26.0,-2.6
7612,23.4,-2.34
7613,21.06,-2.106
7614,18.954,-1.8954000000000002
7615,17.058600000000002,8.941399999999998
7616,26.0,0.0
7617,26.0,-2.6
7618,23.4,-2.34
7619,21.06,-2.106
7620,18.954,-1.8954000000000002
7621,17.058600000000002,8.941399999999998
7622,26.0,0.0
7623,26.0,-2.6
7624,23.4,-2.34
7625,21.06,-2.106
7626,18.954,-1.8954000000000002
7627,17.058600000000002,8.941399999999998
7628,26.0,0.0
7629,26.0,-2.6
7630,23.4,-2.34
7631,21.06,-2.106
7632,18.954,-1.8954000000000002
7633,17.058600000000002,8.941399999999998
7634,26.0,0.0
7635,26.0,-2.6
7636,23.4,-2.34
7637,21.06,-2.106
7638,18.954,-1.8954000000000002
7639,17.058600000000002,8.941399999999998
7640,26.0,0.0
7641,26.0,-2.6
7642,23.4,-2.34
7643,21.06,-2.106
7644,18.954,-1.8954000000000002
7645,17.058600000000002,8.941399999999998
7646,26.0,0.0
7647,26.0,-2.6
7648,23.4,-2.34
7649,21.06,-2.106
7650,18.954,-1.8954000000000002
7651,17.058600000000002,8.941399999999998
7652,26.0,0.0
7653,26.0,-2.6
7654,23.4,-2.34
7655,21.06,-2.106
7656,18.954,-1.8954000000000002
7657,17.058600000000002,8.941399999999998
7658,26.0,0.0
7659,26.0,-2.6
7660,23.4,-2.34
7661,21.06,-2.106
7662,18.954,-1.8954000000000002
7663,17.058600000000002,8.941399999999998
7664,26.0,0.0
7665,26.0,-2.6
7666,23.4,-2.34
7667,21.06,-2.106
7668,18.954,-1.8954000000000002
7669,17.058600000000002,8.941399999999998
7670,26.0,0.0
7671,26.0,-2.6
7672,23.4,-2.34
7673,21.06,-2.106
7674,18.954,-1.8954000000000002
7675,17.058600000000002,8.941399999999998
7676,26.0,0.0
7677,26.0,-2.6
7678,23.4,-2.34
7679,21.06,-2.106
7680,18.954,-1.8954000000000002
7681,17.058600000000002,8.941399999999998
7682,26.0,0.0
7683,26.0,-2.6
7684,23.4,-2.34
7685,21.06,-2.106
7686,18.954,-1.8954000000000002
7687,17.058600000000002,8.941399999999998
7688,26.0,0.0
7689,26.0,-2.6
7690,23.4,-2.34
7691,21.06,-2.106
7692,18.954,-1.8954000000000002
7693,17.058600000000002,8.941399999999998
7694,26.0,0.0
7695,26.0,-2.6
7696,23.4,-2.34
7697,21.06,-2.106
7698,18.954,-1.8954000000000002
7699,17.058600000000002,8.941399999999998
7700,26.0,0.0
7701,26.0,-2.6
7702,23.4,-2.34
7703,21.06,-2.106
7704,18.954,-1.8954000000000002
7705,17.058600000000002,8.941399999999998
7706,26.0,0.0
7707,26.0,-2.6
7708,23.4,-2.34
7709,21.06,-2.106
7710,18.954,-1.8954000000000002
7711,17.058600000000002,8.941399999999998
7712,26.0,0.0
7713,26.0,-2.6
7714,23.4,-2.34
7715,21.06,-2.106
7716,18.954,-1.8954000000000002
7717,17.058600000000002,8.941399999999998
7718,26.0,0.0
7719,26.0,-2.6
7720,23.4,-2.34
7721,21.06,-2.106
7722,18.954,-1.8954000000000002
7723,17.058600000000002,8.941399999999998
7724,26.0,0.0
7725,26.0,-2.6
7726,23.4,-2.34
7727,21.06,-2.106
7728,18.954,-1.8954000000000002
7729,17.058600000000002,8.941399999999998
7730,26.0,0.0
7731,26.0,-2.6
7732,23.4,-2.34
7733,21.06,-2.106
7734,18.954,-1.8954000000000002
7735,17.058600000000002,8.941399999999998
7736,26.0,0.0
7737,26.0,-2.6
7738,23.4,-2.34
7739,21.06,-2.106
7740,18.954,-1.8954000000000002
7741,17.058600000000002,8.941399999999998
7742,26.0,0.0
7743,26.0,-2.6
7744,23.4,-2.34
7745,21.06,-2.106
7746,18.954,-1.8954000000000002
7747,17.058600000000002,8.941399999999998
7748,26.0,0.0
7749,26.0,-2.6
7750,23.4,-2.34
7751,21.06,-2.106
7752,18.954,-1.8954000000000002
7753,17.058600000000002,8.941399999999998
7754,26.0,0.0
7755,26.0,-2.6
7756,23.4,-2.34
7757,21.06,-2.106
7758,18.954,-1.8954000000000002
7759,17.058600000000002,8.941399999999998
7760,26.0,0.0
7761,26.0,-2.6
7762,23.4,-2.34
7763,21.06,-2.106
7764,18.954,-1.8954000000000002
7765,17.058600000000002,8.941399999999998
7766,26.0,0.0
7767,26.0,-2.6
7768,23.4,-2.34
7769,21.06,-2.106
7770,18.954,-1.8954000000000002
7771,17.058600000000002,8.941399999999998
7772,26.0,0.0
7773,26.0,-2.6
7774,23.4,-2.34
7775,21.06,-2.106
7776,18.954,-1.8954000000000002
7777,17.058600000000002,8.941399999999998
7778,26.0,0.0
7779,26.0,-2.6
7780,23.4,-2.34
7781,21.06,-2.106
7782,18.954,-1.8954000000000002
7783,17.058600000000002,8.941399999999998
7784,26.0,0.0
7785,26.0,-2.6
7786,23.4,-2.34
7787,21.06,-2.106
7788,18.954,-1.8954000000000002
7789,17.058600000000002,8.941399999999998
7790,26.0,0.0
7791,26.0,-2.6
7792,23.4,-2.34
7793,21.06,-2.106
7794,18.954,-1.8954000000000002
7795,17.058600000000002,8.941399999999998
7796,26.0,0.0
7797,26.0,-2.6
7798,23.4,-2.34
7799,21.06,-2.106
7800,18.954,-1.8954000000000002
7801,17.058600000000002,8.941399999999998
7802,26.0,0.0
7803,26.0,-2.6
7804,23.4,-2.34
7805,21.06,-2.106
7806,18.954,-1.8954000000000002
7807,17.058600000000002,8.941399999999998
7808,26.0,0.0
7809,26.0,-2.6
7810,23.4,-2.34
7811,21.06,-2.106
7812,18.954,-1.8954000000000002
7813,17.058600000000002,8.941399999999998
7814,26.0,0.0
7815,26.0,-2.6
7816,23.4,-2.34
7817,21.06,-2.106
7818,18.954,-1.8954000000000002
7819,17.058600000000002,8.941399999999998
7820,26.0,0.0
7821,26.0,-2.6
7822,23.4,-2.34
7823,21.06,-2.106
7824,18.954,-1.8954000000000002
7825,17.058600000000002,8.941399999999998
7826,26.0,0.0
7827,26.0,-2.6
7828,23.4,-2.34
7829,21.06,-2.106
7830,18.954,-1.8954000000000002
7831,17.058600000000002,8.941399999999998
7832,26.0,0.0
7833,26.0,-2.6
7834,23.4,-2.34
7835,21.06,-2.106
7836,18.954,-1.8954000000000002
7837,17.058600000000002,8.941399999999998
7838,26.0,0.0
7839,26.0,-2.6
7840,23.4,-2.34
7841,21.06,-2.106
7842,18.954,-1.8954000000000002
7843,17.058600000000002,8.941399999999998
7844,26.0,0.0
7845,26.0,-2.6
7846,23.4,-2.34
7847,21.06,-2.106
7848,18.954,-1.8954000000000002
7849,17.058600000000002,8.941399999999998
7850,26.0,0.0
7851,26.0,-2.6
7852,23.4,-2.34
7853,21.06,-2.106
7854,18.954,-1.8954000000000002
7855,17.058600000000002,8.941399999999998
7856,26.0,0.0
7857,26.0,-2.6
7858,23.4,-2.34
7859,21.06,-2.106
7860,18.954,-1.8954000000000002
7861,17.058600000000002,8.941399999999998
7862,26.0,0.0
7863,26.0,-2.6
7864,23.4,-2.34
7865,21.06,-2.106
7866,18.954,-1.8954000000000002
7867,17.058600000000002,8.941399999999998
7868,26.0,0.0
7869,26.0,-2.6
7870,23.4,-2.34
7871,21.06,-2.106
7872,18.954,-1.8954000000000002
7873,17.058600000000002,8.941399999999998
7874,26.0,0.0
7875,26.0,-2.6
7876,23.4,-2.34
7877,21.06,-2.106
7878,18.954,-1.8954000000000002
7879,17.058600000000002,8.941399999999998
7880,26.0,0.0
7881,26.0,-2.6
7882,23.4,-2.34
7883,21.06,-2.106
7884,18.954,-1.8954000000000002
7885,17.058600000000002,8.941399999999998
7886,26.0,0.0
7887,26.0,-2.6
7888,23.4,-2.34
7889,21.06,-2.106
7890,18.954,-1.8954000000000002
7891,17.058600000000002,8.941399999999998
7892,26.0,0.0
7893,26.0,-2.6
7894,23.4,-2.34
7895,21.06,-2.106
7896,18.954,-1.8954000000000002
7897,17.058600000000002,8.941399999999998
7898,26.0,0.0
7899,26.0,-2.6
7900,23.4,-2.34
7901,21.06,-2.106
7902,18.954,-1.8954000000000002
7903,17.058600000000002,8.941399999999998
7904,26.0,0.0
7905,26.0,-2.6
7906,23.4,-2.34
7907,21.06,-2.106
7908,18.954,-1.8954000000000002
7909,17.058600000000002,8.941399999999998
7910,26.0,0.0
7911,26.0,-2.6
7912,23.4,-2.34
7913,21.06,-2.106
7914,18.954,-1.8954000000000002
7915,17.058600000000002,8.941399999999998
7916,26.0,0.0
7917,26.0,-2.6
7918,23.4,-2.34
7919,21.06,-2.106
7920,18.954,-1.8954000000000002
7921,17.058600000000002,8.941399999999998
7922,26.0,0.0
7923,26.0,-2.6
7924,23.4,-2.34
7925,21.06,-2.106
7926,18.954,-1.8954000000000002
7927,17.058600000000002,8.941399999999998
7928,26.0,0.0
7929,26.0,-2.6
7930,23.4,-2.34
7931,21.06,-2.106
7932,18.954,-1.8954000000000002
7933,17.058600000000002,8.941399999999998
7934,26.0,0.0
7935,26.0,-2.6
7936,23.4,-2.34
7937,21.06,-2.106
7938,18.954,-1.8954000000000002
7939,17.058600000000002,8.941399999999998
7940,26.0,0.0
7941,26.0,-2.6
7942,23.4,-2.34
7943,21.06,-2.106
7944,18.954,-1.8954000000000002
7945,17.058600000000002,8.941399999999998
7946,26.0,0.0
7947,26.0,-2.6
7948,23.4,-2.34
7949,21.06,-2.106
7950,18.954,-1.8954000000000002
7951,17.058600000000002,8.941399999999998
7952,26.0,0.0
7953,26.0,-2.6
7954,23.4,-2.34
7955,21.06,-2.106
7956,18.954,-1.8954000000000002
7957,17.058600000000002,8.941399999999998
7958,26.0,0.0
7959,26.0,-2.6
7960,23.4,-2.34
7961,21.06,-2.106
7962,18.954,-1.8954000000000002
7963,17.058600000000002,8.941399999999998
7964,26.0,0.0
7965,26.0,-2.6
7966,23.4,-2.34
7967,21.06,-2.106
7968,18.954,-1.8954000000000002
7969,17.058600000000002,8.941399999999998
7970,26.0,0.0
7971,26.0,-2.6
7972,23.4,-2.34
7973,21.06,-2.106
7974,18.954,-1.8954000000000002
7975,17.058600000000002,8.941399999999998
7976,26.0,0.0
7977,26.0,-2.6
7978,23.4,-2.34
7979,21.06,-2.106
7980,18.954,-1.8954000000000002
7981,17.058600000000002,8.941399999999998
7982,26.0,0.0
7983,26.0,-2.6
7984,23.4,-2.34
7985,21.06,-2.106
7986,18.954,-1.8954000000000002
7987,17.058600000000002,8.941399999999998
7988,26.0,0.0
7989,26.0,-2.6
7990,23.4,-2.34
7991,21.06,-2.106
7992,18.954,-1.8954000000000002
7993,17.058600000000002,8.941399999999998
7994,26.0,0.0
7995,26.0,-2.6
7996,23.4,-2.34
7997,21.06,-2.106
7998,18.954,-1.8954000000000002
7999,17.058600000000002,8.941399999999998
8000,26.0,0.0
8001,26.0,-2.6
8002,23.4,-2.34
8003,21.06,-2.106
8004,18.954,-1.8954000000000002
8005,17.058600000000002,8.941399999999998
8006,26.0,0.0
8007,26.0,-2.6
8008,23.4,-2.34
8009,21.06,-2.106
8010,18.954,-1.8954000000000002
8011,17.058600000000002,8.941399999999998
8012,26.0,0.0
8013,26.0,-2.6
8014,23.4,-2.34
8015,21.06,-2.106
8016,18.954,-1.8954000000000002
8017,17.058600000000002,8.941399999999998
8018,26.0,0.0
8019,26.0,-2.6
8020,23.4,-2.34
8021,21.06,-2.106
8022,18.954,-1.8954000000000002
8023,17.058600000000002,8.941399999999998
8024,26.0,0.0
8025,26.0,-2.6
8026,23.4,-2.34
8027,21.06,-2.106
8028,18.954,-1.8954000000000002
8029,17.058600000000002,8.941399999999998
8030,26.0,0.0
8031,26.0,-2.6
8032,23.4,-2.34
8033,21.06,-2.106
8034,18.954,-1.8954000000000002
8035,17.058600000000002,8.941399999999998
8036,26.0,0.0
8037,26.0,-2.6
8038,23.4,-2.34
8039,21.06,-2.106
8040,18.954,-1.8954000000000002
8041,17.058600000000002,8.941399999999998
8042,26.0,0.0
8043,26.0,-2.6
8044,23.4,-2.34
8045,21.06,-2.106
8046,18.954,-1.8954000000000002
8047,17.058600000000002,8.941399999999998
8048,26.0,0.0
8049,26.0,-2.6
8050,23.4,-2.34
8051,21.06,-2.106
8052,18.954,-1.8954000000000002
8053,17.058600000000002,8.941399999999998
8054,26.0,0.0
8055,26.0,-2.6
8056,23.4,-2.34
8057,21.06,-2.106
8058,18.954,-1.8954000000000002
8059,17.058600000000002,8.941399999999998
8060,26.0,0.0
8061,26.0,-2.6
8062,23.4,-2.34
8063,21.06,-2.106
8064,18.954,-1.8954000000000002
8065,17.058600000000002,8.941399999999998
8066,26.0,0.0
8067,26.0,-2.6
8068,23.4,-2.34
8069,21.06,-2.106
8070,18.954,-1.8954000000000002
8071,17.058600000000002,8.941399999999998
8072,26.0,0.0
8073,26.0,-2.6
8074,23.4,-2.34
8075,21.06,-2.106
8076,18.954,-1.8954000000000002
8077,17.058600000000002,8.941399999999998
8078,26.0,0.0
8079,26.0,-2.6
8080,23.4,-2.34
8081,21.06,-2.106
8082,18.954,-1.8954000000000002
8083,17.058600000000002,8.941399999999998
8084,26.0,0.0
8085,26.0,-2.6
8086,23.4,-2.34
8087,21.06,-2.106
8088,18.954,-1.8954000000000002
8089,17.058600000000002,8.941399999999998
8090,26.0,0.0
8091,26.0,-2.6
8092,23.4,-2.34
8093,21.06,-2.106
8094,18.954,-1.8954000000000002
8095,17.058600000000002,8.941399999999998
8096,26.0,0.0
8097,26.0,-2.6
8098,23.4,-2.34
8099,21.06,-2.106
8100,18.954,-1.8954000000000002
8101,17.058600000000002,8.941399999999998
8102,26.0,0.0
8103,26.0,-2.6
8104,23.4,-2.34
8105,21.06,-2.106
8106,18.954,-1.8954000000000002
8107,17.058600000000002,8.941399999999998
8108,26.0,0.0
8109,26.0,-2.6
8110,23.4,-2.34
8111,21.06,-2.106
8112,18.954,-1.8954000000000002
8113,17.058600000000002,8.941399999999998
8114,26.0,0.0
8115,26.0,-2.6
8116,23.4,-2.34
8117,21.06,-2.106
8118,18.954,-1.8954000000000002
8119,17.058600000000002,8.941399999999998
8120,26.0,0.0
8121,26.0,-2.6
8122,23.4,-2.34
8123,21.06,-2.106
8124,18.954,-1.8954000000000002
8125,17.058600000000002,8.941399999999998
8126,26.0,0.0
8127,26.0,-2.6
8128,23.4,-2.34
8129,21.06,-2.106
8130,18.954,-1.8954000000000002
8131,17.058600000000002,8.941399999999998
8132,26.0,0.0
8133,26.0,-2.6
8134,23.4,-2.34
8135,21.06,-2.106
8136,18.954,-1.8954000000000002
8137,17.058600000000002,8.941399999999998
8138,26.0,0.0
8139,26.0,-2.6
8140,23.4,-2.34
8141,21.06,-2.106
8142,18.954,-1.8954000000000002
8143,17.058600000000002,8.941399999999998
8144,26.0,0.0
8145,26.0,-2.6
8146,23.4,-2.34
8147,21.06,-2.106
8148,18.954,-1.8954000000000002
8149,17.058600000000002,8.941399999999998
8150,26.0,0.0
8151,26.0,-2.6
8152,23.4,-2.34
8153,21.06,-2.106
8154,18.954,-1.8954000000000002
8155,17.058600000000002,8.941399999999998
8156,26.0,0.0
8157,26.0,-2.6
8158,23.4,-2.34
8159,21.06,-2.106
8160,18.954,-1.8954000000000002
8161,17.058600000000002,8.941399999999998
8162,26.0,0.0
8163,26.0,-2.6
8164,23.4,-2.34
8165,21.06,-2.106
8166,18.954,-1.8954000000000002
8167,17.058600000000002,8.941399999999998
8168,26.0,0.0
8169,26.0,-2.6
8170,23.4,-2.34
8171,21.06,-2.106
8172,18.954,-1.8954000000000002
8173,17.058600000000002,8.941399999999998
8174,26.0,0.0
8175,26.0,-2.6
8176,23.4,-2.34
8177,21.06,-2.106
8178,18.954,-1.8954000000000002
8179,17.058600000000002,8.941399999999998
8180,26.0,0.0
8181,26.0,-2.6
8182,23.4,-2.34
8183,21.06,-2.106
8184,18.954,-1.8954000000000002
8185,17.058600000000002,8.941399999999998
8186,26.0,0.0
8187,26.0,-2.6
8188,23.4,-2.34
8189,21.06,-2.106
8190,18.954,-1.8954000000000002
8191,17.058600000000002,8.941399999999998
8192,26.0,0.0
8193,26.0,-2.6
8194,23.4,-2.34
8195,21.06,-2.106
8196,18.954,-1.8954000000000002
8197,17.058600000000002,8.941399999999998
8198,26.0,0.0
8199,26.0,-2.6
8200,23.4,-2.34
8201,21.06,-2.106
8202,18.954,-1.8954000000000002
8203,17.058600000000002,8.941399999999998
8204,26.0,0.0
8205,26.0,-2.6
8206,23.4,-2.34
8207,21.06,-2.106
8208,18.954,-1.8954000000000002
8209,17.058600000000002,8.941399999999998
8210,26.0,0.0
8211,26.0,-2.6
8212,23.4,-2.34
8213,21.06,-2.106
8214,18.954,-1.8954000000000002
8215,17.058600000000002,8.941399999999998
8216,26.0,0.0
8217,26.0,-2.6
8218,23.4,-2.34
8219,21.06,-2.106
8220,18.954,-1.8954000000000002
8221,17.058600000000002,8.941399999999998
8222,26.0,0.0
8223,26.0,-2.6
8224,23.4,-2.34
8225,21.06,-2.106
8226,18.954,-1.8954000000000002
8227,17.058600000000002,8.941399999999998
8228,26.0,0.0
8229,26.0,-2.6
8230,23.4,-2.34
8231,21.06,-2.106
8232,18.954,-1.8954000000000002
8233,17.058600000000002,8.941399999999998
8234,26.0,0.0
8235,26.0,-2.6
8236,23.4,-2.34
8237,21.06,-2.106
8238,18.954,-1.8954000000000002
8239,17.058600000000002,8.941399999999998
8240,26.0,0.0
8241,26.0,-2.6
8242,23.4,-2.34
8243,21.06,-2.106
8244,18.954,-1.8954000000000002
8245,17.058600000000002,8.941399999999998
8246,26.0,0.0
8247,26.0,-2.6
8248,23.4,-2.34
8249,21.06,-2.106
8250,18.954,-1.8954000000000002
8251,17.058600000000002,8.941399999999998
8252,26.0,0.0
8253,26.0,-2.6
8254,23.4,-2.34
8255,21.06,-2.106
8256,18.954,-1.8954000000000002
8257,17.058600000000002,8.941399999999998
8258,26.0,0.0
8259,26.0,-2.6
8260,23.4,-2.34
8261,21.06,-2.106
8262,18.954,-1.8954000000000002
8263,17.058600000000002,8.941399999999998
8264,26.0,0.0
8265,26.0,-2.6
8266,23.4,-2.34
8267,21.06,-2.106
8268,18.954,-1.8954000000000002
8269,17.058600000000002,8.941399999999998
8270,26.0,0.0
8271,26.0,-2.6
8272,23.4,-2.34
8273,21.06,-2.106
8274,18.954,-1.8954000000000002
8275,17.058600000000002,8.941399999999998
8276,26.0,0.0
8277,26.0,-2.6
8278,23.4,-2.34
8279,21.06,-2.106
8280,18.954,-1.8954000000000002
8281,17.058600000000002,8.941399999999998
8282,26.0,0.0
8283,26.0,-2.6
8284,23.4,-2.34
8285,21.06,-2.106
8286,18.954,-1.8954000000000002
8287,17.058600000000002,8.941399999999998
8288,26.0,0.0
8289,26.0,-2.6
8290,23.4,-2.34
8291,21.06,-2.106
8292,18.954,-1.8954000000000002
8293,17.058600000000002,8.941399999999998
8294,26.0,0.0
8295,26.0,-2.6
8296,23.4,-2.34
8297,21.06,-2.106
8298,18.954,-1.8954000000000002
8299,17.058600000000002,8.941399999999998
8300,26.0,0.0
8301,26.0,-2.6
8302,23.4,-2.34
8303,21.06,-2.106
8304,18.954,-1.8954000000000002
8305,17.058600000000002,8.941399999999998
8306,26.0,0.0
8307,26.0,-2.6
8308,23.4,-2.34
8309,21.06,-2.106
8310,18.954,-1.8954000000000002
8311,17.058600000000002,8.941399999999998
8312,26.0,0.0
8313,26.0,-2.6
8314,23.4,-2.34
8315,21.06,-2.106
8316,18.954,-1.8954000000000002
8317,17.058600000000002,8.941399999999998
8318,26.0,0.0
8319,26.0,-2.6
8320,23.4,-2.34
8321,21.06,-2.106
8322,18.954,-1.8954000000000002
8323,17.058600000000002,8.941399999999998
8324,26.0,0.0
8325,26.0,-2.6
8326,23.4,-2.34
8327,21.06,-2.106
8328,18.954,-1.8954000000000002
8329,17.058600000000002,8.941399999999998
8330,26.0,0.0
8331,26.0,-2.6
8332,23.4,-2.34
8333,21.06,-2.106
8334,18.954,-1.8954000000000002
8335,17.058600000000002,8.941399999999998
8336,26.0,0.0
8337,26.0,-2.6
8338,23.4,-2.34
8339,21.06,-2.106
8340,18.954,-1.8954000000000002
8341,17.058600000000002,8.941399999999998
8342,26.0,0.0
8343,26.0,-2.6
8344,23.4,-2.34
8345,21.06,-2.106
8346,18.954,-1.8954000000000002
8347,17.058600000000002,8.941399999999998
8348,26.0,0.0
8349,26.0,-2.6
8350,23.4,-2.34
8351,21.06,-2.106
8352,18.954,-1.8954000000000002
8353,17.058600000000002,8.941399999999998
8354,26.0,0.0
8355,26.0,-2.6
8356,23.4,-2.34
8357,21.06,-2.106
8358,18.954,-1.8954000000000002
8359,17.058600000000002,8.941399999999998
8360,26.0,0.0
8361,26.0,-2.6
8362,23.4,-2.34
8363,21.06,-2.106
8364,18.954,-1.8954000000000002
8365,17.058600000000002,8.941399999999998
8366,26.0,0.0
8367,26.0,-2.6
8368,23.4,-2.34
8369,21.06,-2.106
8370,18.954,-1.8954000000000002
8371,17.058600000000002,8.941399999999998
8372,26.0,0.0
8373,26.0,-2.6
8374,23.4,-2.34
8375,21.06,-2.106
8376,18.954,-1.8954000000000002
8377,17.058600000000002,8.941399999999998
8378,26.0,0.0
8379,26.0,-2.6
8380,23.4,-2.34
8381,21.06,-2.106
8382,18.954,-1.8954000000000002
8383,17.058600000000002,8.941399999999998
8384,26.0,0.0
8385,26.0,-2.6
8386,23.4,-2.34
8387,21.06,-2.106
8388,18.954,-1.8954000000000002
8389,17.058600000000002,8.941399999999998
8390,26.0,0.0
8391,26.0,-2.6
8392,23.4,-2.34
8393,21.06,-2.106
8394,18.954,-1.8954000000000002
8395,17.058600000000002,8.941399999999998
8396,26.0,0.0
8397,26.0,-2.6
8398,23.4,-2.34
8399,21.06,-2.106
8400,18.954,-1.8954000000000002
8401,17.058600000000002,8.941399999999998
8402,26.0,0.0
8403,26.0,-2.6
8404,23.4,-2.34
8405,21.06,-2.106
8406,18.954,-1.8954000000000002
8407,17.058600000000002,8.941399999999998
8408,26.0,0.0
8409,26.0,-2.6
8410,23.4,-2.34
8411,21.06,-2.106
8412,18.954,-1.8954000000000002
8413,17.058600000000002,8.941399999999998
8414,26.0,0.0
8415,26.0,-2.6
8416,23.4,-2.34
8417,21.06,-2.106
8418,18.954,-1.8954000000000002
8419,17.058600000000002,8.941399999999998
8420,26.0,0.0
8421,26.0,-2.6
8422,23.4,-2.34
8423,21.06,-2.106
8424,18.954,-1.8954000000000002
8425,17.058600000000002,8.941399999999998
8426,26.0,0.0
8427,26.0,-2.6
8428,23.4,-2.34
8429,21.06,-2.106
8430,18.954,-1.8954000000000002
8431,17.058600000000002,8.941399999999998
8432,26.0,0.0
8433,26.0,-2.6
8434,23.4,-2.34
8435,21.06,-2.106
8436,18.954,-1.8954000000000002
8437,17.058600000000002,8.941399999999998
8438,26.0,0.0
8439,26.0,-2.6
8440,23.4,-2.34
8441,21.06,-2.106
8442,18.954,-1.8954000000000002
8443,17.058600000000002,8.941399999999998
8444,26.0,0.0
8445,26.0,-2.6
8446,23.4,-2.34
